queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-738386,VELUX Group,Performance and Data Analyst – Maternity Cover,"Give, Denmark",Denmark,"Job title: Performance and Data Analyst – Maternity Cover. Short title: Data Analyst. Company: VELUX Group. Location: Give, Denmark. Country: Denmark. Schedule: Full-time. Remote status: not remote. Skills: power bi. No degree mention: True. Health insurance mention: False",unclear,0.19569817453167979,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-307784,Hitachi Careers,Global Data Scientist,"Madrid, Spain",Spain,"Job title: Global Data Scientist. Short title: Data Scientist. Company: Hitachi Careers. Location: Madrid, Spain. Country: Spain. Schedule: Full-time. Remote status: not remote. Skills: sql; outlook. No degree mention: False. Health insurance mention: False",unclear,0.1958211728857036,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-160359,University of Leicester,Data Scientist (Knowledge Transfer Partnership),"Leicester, UK",United Kingdom,"Job title: Data Scientist (Knowledge Transfer Partnership). Short title: Data Scientist. Company: University of Leicester. Location: Leicester, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: java; python; html; javascript. No degree mention: False. Health insurance mention: False",unclear,0.1959104566346021,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-622488,Featurespace,Data Scientist,"Cambridge, UK",United Kingdom,"Job title: Data Scientist. Short title: Data Scientist. Company: Featurespace. Location: Cambridge, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sql; linux; git. No degree mention: False. Health insurance mention: False",unclear,0.19739292572650585,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-715143,Faststream Recruitment Pte Ltd,Commercial Analyst,Singapore,Singapore,Job title: Commercial Analyst. Short title: Business Analyst. Company: Faststream Recruitment Pte Ltd. Location: Singapore. Country: Singapore. Schedule: Contractor. Remote status: not remote. Skills: power bi. No degree mention: False. Health insurance mention: False,unclear,0.19767602447977134,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-106273,College of the North Atlantic,Data analyst,"Stephenville, TX",United States,"Job title: Data analyst. Short title: Data Analyst. Company: College of the North Atlantic. Location: Stephenville, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sharepoint; excel. Average yearly salary: 68122.6015625. No degree mention: False. Health insurance mention: False",unclear,0.19906068347448638,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-411316,E-Works,Data scientist,France,France,Job title: Data scientist. Short title: Data Scientist. Company: E-Works. Location: France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False,unclear,0.2002106017753802,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-181491,DAQUMA,Data Consultant,Denmark,Denmark,Job title: Data Consultant. Short title: Data Scientist. Company: DAQUMA. Location: Denmark. Country: Denmark. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: True. Health insurance mention: False,unclear,0.20031112541037593,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-632031,Quickreleaseinc,Data Scientist,Austria,Austria,Job title: Data Scientist. Short title: Data Scientist. Company: Quickreleaseinc. Location: Austria. Country: Austria. Schedule: Full-time. Remote status: not remote. Skills: python; vba; flow. No degree mention: False. Health insurance mention: False,unclear,0.20255636692655482,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-24316,Emploi LR ADCI,Data analyst en alternance,"Montpellier, France",France,"Job title: Data analyst en alternance. Short title: Data Analyst. Company: Emploi LR ADCI. Location: Montpellier, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sql; sheets. No degree mention: False. Health insurance mention: False",unclear,0.20266019075932268,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-234168,SUNRISE NATURALS PRIVATE LIMITED,Market Research Analyst,"Maharashtra, India",India,"Job title: Market Research Analyst. Short title: Data Analyst. Company: SUNRISE NATURALS PRIVATE LIMITED. Location: Maharashtra, India. Country: India. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.20396545067923916,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-534042,Quantexa,Big Data Graduate Programme 2023,"Brussels, Belgium",Belgium,"Job title: Big Data Graduate Programme 2023. Short title: Data Scientist. Company: Quantexa. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: scala; python; java; r; elasticsearch; gcp; spark; hadoop. No degree mention: False. Health insurance mention: False",unclear,0.20446027654182275,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-473285,Quantexa,Big Data Graduate Programme 2023,"Brussels, Belgium",Belgium,"Job title: Big Data Graduate Programme 2023. Short title: Data Scientist. Company: Quantexa. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: scala; python; java; r; elasticsearch; gcp; spark; hadoop. No degree mention: False. Health insurance mention: False",unclear,0.20446027654182275,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-538837,TALENDICA,Business Data Analyst,"New York, NY",United States,"Job title: Business Data Analyst. Short title: Data Analyst. Company: TALENDICA. Location: New York, NY. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; c++; java; sql server; db2; flow; jira. No degree mention: False. Health insurance mention: False",unclear,0.20498410316785018,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-719878,Upen Group Inc,Junior Analyst,"Irving, TX",United States,"Job title: Junior Analyst. Short title: Data Scientist. Company: Upen Group Inc. Location: Irving, TX. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; python. No degree mention: True. Health insurance mention: False",unclear,0.20619530080558257,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-89559,Michael Page,Data Analyst - Payments (Fintech),Singapore,Singapore,Job title: Data Analyst - Payments (Fintech). Short title: Data Analyst. Company: Michael Page. Location: Singapore. Country: Singapore. Schedule: Full-time. Remote status: not remote. Skills: sql; c; spark. No degree mention: False. Health insurance mention: False,unclear,0.20977373308183342,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-664149,Reqiva ltd,Data Scientist,"Chelmsford, UK",United Kingdom,"Job title: Data Scientist. Short title: Data Scientist. Company: Reqiva ltd. Location: Chelmsford, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: python; java. No degree mention: False. Health insurance mention: False",unclear,0.21205125944434083,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-446419,First Division Consulting,Logistics Analyst III,"Fort Belvoir, VA",United States,"Job title: Logistics Analyst III. Short title: Business Analyst. Company: First Division Consulting. Location: Fort Belvoir, VA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sharepoint; excel. No degree mention: True. Health insurance mention: True",unclear,0.21228425521368888,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-647367,EDF,ALTERNANCE - Master 2 Ingénieur Généraliste spécialité Data...,"Saint-Denis, France",France,"Job title: ALTERNANCE - Master 2 Ingénieur Généraliste spécialité Data.... Short title: Data Scientist. Company: EDF. Location: Saint-Denis, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sql; python; elasticsearch. No degree mention: False. Health insurance mention: False",unclear,0.21507121825647724,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-737274,Transtec Services Srl,Data Analyst,Italy,Italy,Job title: Data Analyst. Short title: Data Analyst. Company: Transtec Services Srl. Location: Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: sql; javascript; html; css. No degree mention: False. Health insurance mention: False,unclear,0.216780755772633,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-614655,ASRC FEDERAL,Data Analyst - Security Clearance Required,"Washington, DC",United States,"Job title: Data Analyst - Security Clearance Required. Short title: Data Analyst. Company: ASRC FEDERAL. Location: Washington, DC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sharepoint; word; excel; outlook. No degree mention: False. Health insurance mention: False",unclear,0.21798704299096416,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-131032,HAPEKO Hanseatisches Personalkontor GmbH,Business Data Analyst beim Technologieführer mit 35-Stunden-Woche...,Germany,Germany,Job title: Business Data Analyst beim Technologieführer mit 35-Stunden-Woche.... Short title: Data Analyst. Company: HAPEKO Hanseatisches Personalkontor GmbH. Location: Germany. Country: Germany. Schedule: Full-time and Part-time. Remote status: not remote. Skills: tableau; power bi; qlik. No degree mention: True. Health insurance mention: False,unclear,0.22226458523627218,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-723301,Wellth,Data Scientist,Anywhere,United States,Job title: Data Scientist. Short title: Data Scientist. Company: Wellth. Location: Anywhere. Country: United States. Schedule: Full-time. Remote status: remote. Skills: sql; python; jupyter; git. Average yearly salary: 155000.0. No degree mention: False. Health insurance mention: True,unclear,0.2227161353831968,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-89711,Sandia National Laboratories,Data Analyst (Experienced) Jobs,"Albuquerque, NM",Sudan,"Job title: Data Analyst (Experienced) Jobs. Short title: Data Analyst. Company: Sandia National Laboratories. Location: Albuquerque, NM. Country: Sudan. Schedule: Part-time. Remote status: not remote. Skills: r; matlab; oracle; pyspark; hadoop; tableau. No degree mention: False. Health insurance mention: True",unclear,0.22343542900532132,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-456989,"University of Alabama, Birmingham",Medical analyst,"Birmingham, AL",United States,"Job title: Medical analyst. Short title: Senior Data Analyst. Company: University of Alabama, Birmingham. Location: Birmingham, AL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.22629292901930756,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-552965,Children’s Hospital of Philadelphia,Data Scientist I,"Philadelphia, PA",United States,"Job title: Data Scientist I. Short title: Data Scientist. Company: Children’s Hospital of Philadelphia. Location: Philadelphia, PA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; mongodb; mongodb; mysql; neo4j; hadoop; github; jira; confluence. No degree mention: False. Health insurance mention: False",unclear,0.2289823823129814,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-521252,Clarify Consultancy Ltd,Data Analyst – Hybrid Working,"Manchester, UK",United Kingdom,"Job title: Data Analyst – Hybrid Working. Short title: Data Analyst. Company: Clarify Consultancy Ltd. Location: Manchester, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: sql; sql server; ssrs; ssis. No degree mention: True. Health insurance mention: False",unclear,0.22909063493607956,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-727279,wega Informatik AG,Data Scientist,"Basel, Switzerland",Switzerland,"Job title: Data Scientist. Short title: Data Scientist. Company: wega Informatik AG. Location: Basel, Switzerland. Country: Switzerland. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",unclear,0.23249105890109817,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-168960,Narvee Tech Inc,Data Science Validation (Testing the ML models that are being built),"Dallas, TX",United States,"Job title: Data Science Validation (Testing the ML models that are being built). Short title: Data Scientist. Company: Narvee Tech Inc. Location: Dallas, TX. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: python; aws; redshift; pytorch; tensorflow; alteryx. No degree mention: False. Health insurance mention: False",unclear,0.23319887536893025,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-232845,Lonza,Record to Report Analyst,"San José Province, San José, Costa Rica",Costa Rica,"Job title: Record to Report Analyst. Short title: Data Scientist. Company: Lonza. Location: San José Province, San José, Costa Rica. Country: Costa Rica. Schedule: Full-time. Remote status: not remote. Skills: sap; excel. No degree mention: False. Health insurance mention: False",unclear,0.23468660769952016,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-755514,"Taconic Biosciences, Inc.",Production Data Analyst,"Lille Skensved, Denmark",Denmark,"Job title: Production Data Analyst. Short title: Data Analyst. Company: Taconic Biosciences, Inc.. Location: Lille Skensved, Denmark. Country: Denmark. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.23790859992604457,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-302914,Rakuten Europe,Applied Research Scientist,"Paris, France",France,"Job title: Applied Research Scientist. Short title: Data Analyst. Company: Rakuten Europe. Location: Paris, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: python; tensorflow; spark. No degree mention: False. Health insurance mention: False",unclear,0.23795729474506888,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-741266,Parallel Consulting Ltd,"Data Scientist | Stockholm, Sweden","Stockholm, Sweden",Sweden,"Job title: Data Scientist | Stockholm, Sweden. Short title: Data Scientist. Company: Parallel Consulting Ltd. Location: Stockholm, Sweden. Country: Sweden. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",unclear,0.23953798500491047,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-483718,SII Group Chile,Data Scientist,Anywhere,Uruguay,Job title: Data Scientist. Short title: Data Scientist. Company: SII Group Chile. Location: Anywhere. Country: Uruguay. Schedule: Full-time. Remote status: remote. Skills: aws; airflow; kubernetes. No degree mention: False. Health insurance mention: False,unclear,0.24137309339568924,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-106245,Société Générale Assurances,CHARGE(E) D’ETUDES STATISTIQUES / DATA ANALYST- H/F,France,France,Job title: CHARGE(E) D’ETUDES STATISTIQUES / DATA ANALYST- H/F. Short title: Data Analyst. Company: Société Générale Assurances. Location: France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sas; sas. No degree mention: False. Health insurance mention: False,unclear,0.24318130100831592,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-366129,Europcar Maroc,RCM/Pricing Data Analyst (M/F),"Paris, France",France,"Job title: RCM/Pricing Data Analyst (M/F). Short title: Data Analyst. Company: Europcar Maroc. Location: Paris, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: sql; qlik. No degree mention: False. Health insurance mention: False",unclear,0.24611062447918441,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-94075,Harnham,Head Of Data Science,"Leeds, UK",United Kingdom,"Job title: Head Of Data Science. Short title: Data Scientist. Company: Harnham. Location: Leeds, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",unclear,0.24690882680898008,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-452990,McGregor Boyall,Senior Data Engineer,"Northampton, UK",United Kingdom,"Job title: Senior Data Engineer. Short title: Senior Data Engineer. Company: McGregor Boyall. Location: Northampton, UK. Country: United Kingdom. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: True. Health insurance mention: False",unclear,0.24762213593061924,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-592572,Collabera Digital,Business Reporting Analyst,"Bucharest, Romania",Romania,"Job title: Business Reporting Analyst. Short title: Business Analyst. Company: Collabera Digital. Location: Bucharest, Romania. Country: Romania. Schedule: Contractor. Remote status: not remote. Skills: power bi. No degree mention: True. Health insurance mention: False",unclear,0.24775912908812975,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-102846,LE MERCATO DE L'EMPLOI,2 postes de Business Analyst H/F,"Montrouge, France",France,"Job title: 2 postes de Business Analyst H/F. Short title: Business Analyst. Company: LE MERCATO DE L'EMPLOI. Location: Montrouge, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: power bi; tableau. No degree mention: False. Health insurance mention: False",unclear,0.24780977341414598,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-182757,Groupe Pierre Fabre,Data analyst - STAGE H/F,"Castres, France",France,"Job title: Data analyst - STAGE H/F. Short title: Data Analyst. Company: Groupe Pierre Fabre. Location: Castres, France. Country: France. Schedule: Internship. Remote status: not remote. Skills: alteryx; tableau; sap. No degree mention: False. Health insurance mention: False",unclear,0.24796745429006947,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-175077,Keasis,Data Scientist,Anywhere,Canada,Job title: Data Scientist. Short title: Data Scientist. Company: Keasis. Location: Anywhere. Country: Canada. Schedule: Contractor. Remote status: remote. Skills: python; aws. No degree mention: False. Health insurance mention: False,unclear,0.24938497094525203,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-736036,Jobbatical OU,Data Science & Analytics work from home job/internship at...,Anywhere,India,Job title: Data Science & Analytics work from home job/internship at.... Short title: Data Scientist. Company: Jobbatical OU. Location: Anywhere. Country: India. Schedule: Full-time. Remote status: remote. Skills: python. No degree mention: False. Health insurance mention: False,unclear,0.2523869417278866,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-40107,British American Tobacco,Data Management Analyst,"Heredia Province, Heredia, Costa Rica",Costa Rica,"Job title: Data Management Analyst. Short title: Data Analyst. Company: British American Tobacco. Location: Heredia Province, Heredia, Costa Rica. Country: Costa Rica. Schedule: Full-time. Remote status: not remote. Skills: excel; word. No degree mention: False. Health insurance mention: False",unclear,0.25469367553770483,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-406977,Cox Communications,Data Scientist II,"Austell, GA",United States,"Job title: Data Scientist II. Short title: Data Scientist. Company: Cox Communications. Location: Austell, GA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: oracle; tensorflow; keras; mxnet; spark; tableau. No degree mention: False. Health insurance mention: True",unclear,0.25771407473227126,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-478710,Feedzai,Data Scientist,Anywhere,Portugal,Job title: Data Scientist. Short title: Data Scientist. Company: Feedzai. Location: Anywhere. Country: Portugal. Schedule: Full-time. Remote status: remote. Skills: shell; python; java; scala; bash; spark; hadoop. No degree mention: False. Health insurance mention: False,unclear,0.2586545292628135,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-77400,Confidenziale,Delivery Manager Data&analytics,Italy,Italy,Job title: Delivery Manager Data&analytics. Short title: Data Analyst. Company: Confidenziale. Location: Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: word. No degree mention: True. Health insurance mention: False,unclear,0.26103323514852916,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-663147,Deutsche Bahn,Senior Data Engineer Anlagenanalytik (w/m/d),Germany,Germany,Job title: Senior Data Engineer Anlagenanalytik (w/m/d). Short title: Senior Data Engineer. Company: Deutsche Bahn. Location: Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: True. Health insurance mention: False,unclear,0.26154455526407583,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-770857,Unipol Gruppo,Stage Analyst,"Rome, Metropolitan City of Rome Capital, Italy",Italy,"Job title: Stage Analyst. Short title: Data Scientist. Company: Unipol Gruppo. Location: Rome, Metropolitan City of Rome Capital, Italy. Country: Italy. Schedule: Internship. Remote status: not remote. Skills: powerpoint. No degree mention: False. Health insurance mention: False",unclear,0.2618462345474328,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-222863,Splunk Services Sp. z o.o.,Principal Site Reliability Engineer,"Kraków, Poland",Poland,"Job title: Principal Site Reliability Engineer. Short title: Business Analyst. Company: Splunk Services Sp. z o.o.. Location: Kraków, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: splunk. No degree mention: True. Health insurance mention: False",unclear,0.264267780805874,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-498527,UOB,"MGR, Data Analyst, Compliance Systems Surveillance, Automation and...","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Malaysia,"Job title: MGR, Data Analyst, Compliance Systems Surveillance, Automation and.... Short title: Data Analyst. Company: UOB. Location: Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia. Country: Malaysia. Schedule: . Remote status: not remote. Skills: sql; r; python; sas; sas; excel; spss; power bi; tableau. No degree mention: False. Health insurance mention: False",unclear,0.2649236148623193,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-409708,Huntsman Corporation,Procurement Data Analyst,"Petaling Jaya, Selangor, Malaysia",Malaysia,"Job title: Procurement Data Analyst. Short title: Data Analyst. Company: Huntsman Corporation. Location: Petaling Jaya, Selangor, Malaysia. Country: Malaysia. Schedule: . Remote status: not remote. Skills: sql; vba; python; power bi; excel; powerpoint; dax; sap. No degree mention: False. Health insurance mention: False",unclear,0.26769458430103105,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-41586,MultiLingual Solutions Inc.,Data Scientist with Security Clearance,United States,Sudan,Job title: Data Scientist with Security Clearance. Short title: Data Scientist. Company: MultiLingual Solutions Inc.. Location: United States. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False,unclear,0.2690868615882438,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-384087,United Nations,Data Analytics Senior HR Assistant,"Santiago, Chile",Chile,"Job title: Data Analytics Senior HR Assistant. Short title: Data Analyst. Company: United Nations. Location: Santiago, Chile. Country: Chile. Schedule: Full-time. Remote status: not remote. Skills: sap. No degree mention: False. Health insurance mention: False",unclear,0.26950690467772265,low_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-716592,Lockheed Martin,Program Data Analyst,"Milwaukee, WI",United States,"Job title: Program Data Analyst. Short title: Data Analyst. Company: Lockheed Martin. Location: Milwaukee, WI. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: alteryx; tableau. No degree mention: False. Health insurance mention: False",unclear,0.27009994919777836,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-199952,TP Spolka,Junior Marketing Analyst,"Kraków, Poland",Poland,"Job title: Junior Marketing Analyst. Short title: Business Analyst. Company: TP Spolka. Location: Kraków, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: True. Health insurance mention: False",unclear,0.2707279260166726,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-416528,University of Texas MD Anderson Cancer Center,Computational Scientist - Institute for Data Science in Oncology...,"Houston, TX",Sudan,"Job title: Computational Scientist - Institute for Data Science in Oncology.... Short title: Data Scientist. Company: University of Texas MD Anderson Cancer Center. Location: Houston, TX. Country: Sudan. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.2743537434777443,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-687939,Credit Mutuel Arkea,Data scientist (H/F),"Brest, France",France,"Job title: Data scientist (H/F). Short title: Data Scientist. Company: Credit Mutuel Arkea. Location: Brest, France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: java; shell; sql; hadoop. No degree mention: False. Health insurance mention: False",unclear,0.2768990369135185,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-590208,Qatar Airways Group,Data Analyst - Tableau,"Doha, Qatar",Qatar,"Job title: Data Analyst - Tableau. Short title: Data Analyst. Company: Qatar Airways Group. Location: Doha, Qatar. Country: Qatar. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: False. Health insurance mention: False",unclear,0.27845437882160523,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-459578,Stony Brook Medicine,Quality Assurance Data Coordinator & Analyst,"Commack, NY",United States,"Job title: Quality Assurance Data Coordinator & Analyst. Short title: Data Analyst. Company: Stony Brook Medicine. Location: Commack, NY. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sharepoint; excel. No degree mention: False. Health insurance mention: False",unclear,0.27933105399471414,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-49762,Experis,QA Engineer,"Lisbon, Portugal",Portugal,"Job title: QA Engineer. Short title: Business Analyst. Company: Experis. Location: Lisbon, Portugal. Country: Portugal. Schedule: Full-time. Remote status: not remote. Skills: sql; javascript; c#; html; css; jquery. No degree mention: True. Health insurance mention: False",unclear,0.28039286137718067,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-56349,ITCAN Pte Limited,PySpark Big Data Engineer,Singapore,Singapore,Job title: PySpark Big Data Engineer. Short title: Data Scientist. Company: ITCAN Pte Limited. Location: Singapore. Country: Singapore. Schedule: Full-time. Remote status: not remote. Skills: python; bash; spark; pyspark; jenkins; github; kubernetes; docker. No degree mention: False. Health insurance mention: False,unclear,0.2807657578977424,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-698460,Ing Solution Sdn. Bhd.,Business Analyst,"George Town, Penang, Malaysia",Malaysia,"Job title: Business Analyst. Short title: Business Analyst. Company: Ing Solution Sdn. Bhd.. Location: George Town, Penang, Malaysia. Country: Malaysia. Schedule: Full-time. Remote status: not remote. Skills: power bi; tableau. No degree mention: False. Health insurance mention: False",unclear,0.281849006069792,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-333793,1&1 Versatel,(senior) Data Engineer / Data Scientist (w/m/d),"Düsseldorf, Germany",Germany,"Job title: (senior) Data Engineer / Data Scientist (w/m/d). Short title: Senior Data Engineer. Company: 1&1 Versatel. Location: Düsseldorf, Germany. Country: Germany. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: False. Health insurance mention: False",unclear,0.28196791903512125,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-122497,Infotree Global Solutions,Inventory & Reporting Analyst,"San José Province, San José, Costa Rica",Costa Rica,"Job title: Inventory & Reporting Analyst. Short title: Business Analyst. Company: Infotree Global Solutions. Location: San José Province, San José, Costa Rica. Country: Costa Rica. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: True. Health insurance mention: False",unclear,0.2826171276091833,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-271240,Randstad Italy,Data entry excel avanzato,"Rome, Metropolitan City of Rome, Italy",Italy,"Job title: Data entry excel avanzato. Short title: Data Scientist. Company: Randstad Italy. Location: Rome, Metropolitan City of Rome, Italy. Country: Italy. Schedule: Full-time. Remote status: not remote. Skills: gdpr; excel. No degree mention: False. Health insurance mention: False",unclear,0.28364644801704236,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-4662,Guerbet,Stage Data Analyst F/H,"Villepinte, France",France,"Job title: Stage Data Analyst F/H. Short title: Data Analyst. Company: Guerbet. Location: Villepinte, France. Country: France. Schedule: Internship. Remote status: not remote. Skills: azure; power bi. No degree mention: False. Health insurance mention: False",unclear,0.28416710712268256,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-265893,Spiceorb,Data Scientist,"Washington, DC",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Spiceorb. Location: Washington, DC. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: sql; nosql; snowflake; aws. No degree mention: False. Health insurance mention: False",unclear,0.28565783889024565,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-319878,Luxoft,Data Scientist (ML/AI) Azure,Anywhere,Mexico,Job title: Data Scientist (ML/AI) Azure. Short title: Data Scientist. Company: Luxoft. Location: Anywhere. Country: Mexico. Schedule: Full-time. Remote status: remote. Skills: python; azure; react. No degree mention: False. Health insurance mention: False,unclear,0.2861956592947598,unclear,not_selected_for_authorization_text,,,,
