job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,job_posted_date,job_country,company_name,job_skills,source_row_idx,authorization_candidate_category,normalized_title,normalized_company,evidence_scope,advisor_authorization_label,review_notes
Senior Data Analyst,Sr Data Analyst/Data Mapper,"Charlotte, NC",via LinkedIn,Contractor,False,2023-04-03 19:58:24,United States,AccruePartners,"['sql', 'oracle', 'snowflake']",533447,no_title_evidence,sr data analyst data mapper,accruepartners,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,"Warsaw, Poland",via LinkedIn,Contractor,False,2023-09-26 14:16:07,Poland,Infinity Quest,,463966,no_title_evidence,senior data scientist,infinity quest,negative control - title has no authorization keyword,,
Data Scientist,Data scientist,"Bordeaux, France",via Jobijoba,Full-time,False,2023-01-13 14:15:05,France,PHILEAS SOMMELIER,"['python', 'sql', 'elasticsearch', 'aws', 'pandas', 'scikit-learn', 'symfony', 'github']",473451,no_title_evidence,data scientist,phileas sommelier,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer II - Enterprise Analytics (On-site/Hybrid),"Las Vegas, NV",via The Venetian Resort Las Vegas,Full-time,False,2023-06-08 07:26:16,United States,The Venetian Las Vegas,"['sql', 'python', 'r', 'vba', 'snowflake', 'azure', 'hadoop', 'power bi', 'ssrs', 'excel', 'cognos', 'ssis', 'tableau', 'microstrategy']",253907,no_title_evidence,data engineer ii enterprise analytics on site hybrid,the venetian las vegas,negative control - title has no authorization keyword,,
Data Scientist,Lead Data Scientist,"London, UK",via LinkedIn,Full-time,False,2023-09-07 15:15:23,United Kingdom,RS UK & Ireland,"['python', 'pandas', 'keras']",188284,no_title_evidence,lead data scientist,rs uk ireland,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Lublin, Poland",via Adzuna.pl,Full-time,False,2023-01-03 18:45:24,Poland,eSky.pl S.A.,"['python', 'mongodb', 'mongodb', 'sql', 'c#', 'php', 'nosql', 'postgresql', 'sql server', 'bigquery', 'airflow', 'windows', 'linux', 'docker', 'kubernetes']",591552,no_title_evidence,data engineer,esky pl s a,negative control - title has no authorization keyword,,
Data Scientist,"Data инженер (в компанию резидент ""Сколково"")","Moscow, Russia",via hh.ru,Full-time,False,2023-03-31 15:23:27,Russia,Сколково,"['mongo', 'docker']",199605,no_title_evidence,data инженер в компанию резидент сколково,сколково,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist - Location-based Experiences (f/m/x...,"Munich, Germany",via JobLeads,Full-time,False,2023-04-12 23:32:04,Germany,BMW Group,,369528,no_title_evidence,senior data scientist location based experiences f m x,bmw group,negative control - title has no authorization keyword,,
Data Scientist,sdet,"Hyderabad, Pakistan",via BeBee Pakistan,Full-time,False,2023-11-24 01:21:57,Pakistan,ThoughtSpot,"['javascript', 'snowflake', 'react', 'graphql', 'angular']",767760,no_title_evidence,sdet,thoughtspot,negative control - title has no authorization keyword,,
Data Scientist,"Data Science, Visualization Developer","San José Province, San José, Costa Rica",via LinkedIn,Full-time,False,2023-08-18 16:38:45,Costa Rica,Pfizer,"['python', 'javascript', 'aws', 'snowflake', 'plotly', 'react', 'angular', 'tableau']",405598,no_title_evidence,data science visualization developer,pfizer,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Châtillon, France",via Emplois Trabajo.org,Full-time,False,2023-03-05 22:27:43,France,AXA en France,"['sql', 'nosql', 'databricks', 'spark', 'vue', 'dax', 'ssis', 'power bi', 'git']",209383,no_title_evidence,data analyst,axa en france,negative control - title has no authorization keyword,,
Data Scientist,"Data Scientist, Data Analytics","Cleveland, OH",via LinkedIn,Full-time,False,2023-01-03 03:02:37,United States,Cardinal Health,"['sas', 'sas', 'sql', 'alteryx', 'tableau', 'sap', 'excel', 'powerpoint']",701005,no_title_evidence,data scientist data analytics,cardinal health,negative control - title has no authorization keyword,,
Software Engineer,Platform Engineer,Maharashtra,via LinkedIn,Full-time,False,2023-01-09 06:08:33,India,Quantiphi,"['java', 'sql', 'shell', 'sql server', 'oracle']",781571,no_title_evidence,platform engineer,quantiphi,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst Internship at Pune,"Jalgaon, Maharashtra, India",via BeBee India,Internship,False,2023-03-29 15:34:36,India,Maxgen Technologies Private Limited,,169977,no_title_evidence,data analyst internship at pune,maxgen technologies private limited,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst - Research & Accountability,"Arlington, TX",via JobServe,Full-time,False,2023-08-29 12:03:38,United States,Arlington ISD,"['sql', 'excel', 'spss']",632716,no_title_evidence,data analyst research accountability,arlington isd,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,Colombia,via Trabajo.org,Full-time,False,2023-04-12 17:56:49,Colombia,AgileEngine,"['python', 'r', 'java', 'keras', 'pytorch']",320153,no_title_evidence,senior data scientist,agileengine,negative control - title has no authorization keyword,,
Data Engineer,Staff Data Engineer - Data Ventures,"Dallas, TX",via ZipRecruiter,Full-time,False,2023-08-11 10:41:05,United States,Walmart,"['nosql', 'mysql', 'databricks', 'snowflake', 'kafka', 'wire']",652783,no_title_evidence,staff data engineer data ventures,walmart,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,Italy,via BeBee,Full-time,False,2023-08-11 16:17:03,Italy,Moviri Consulting,"['python', 'tensorflow', 'numpy', 'keras', 'theano']",416533,no_title_evidence,data engineer,moviri consulting,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist - Discovery Experiences,"San Mateo, CA",via Hitmarker,Full-time,False,2023-07-19 10:03:57,United States,Roblox,"['python', 'r', 'sql', 'go', 'spark', 'hadoop', 'airflow']",670536,no_title_evidence,senior data scientist discovery experiences,roblox,negative control - title has no authorization keyword,,
Machine Learning Engineer,Ingeniero Machine Learning - Medellín,"Medellín, Medellin, Antioquia, Colombia",via Broxer,Full-time,False,2023-09-06 23:41:28,Colombia,Magneto Empleos,"['python', 'javascript', 'azure', 'pandas', 'numpy', 'matplotlib', 'plotly', 'scikit-learn', 'tensorflow', 'pytorch', 'express']",369433,no_title_evidence,ingeniero machine learning medellín,magneto empleos,negative control - title has no authorization keyword,,
Data Analyst,Digital Communications Data Analyst,"San Juan, Puerto Rico",via DLA Piper - Talentify,Full-time,False,2023-01-16 16:21:11,Puerto Rico,DLA Piper,"['sql', 'sharepoint', 'excel', 'power bi']",185489,no_title_evidence,digital communications data analyst,dla piper,negative control - title has no authorization keyword,,
Data Scientist,"Analytics Consultant, Claims",Canada,via BeBee Canada,Full-time,False,2023-08-18 21:12:58,Canada,International Executive Service Corps,,723508,no_title_evidence,analytics consultant claims,international executive service corps,negative control - title has no authorization keyword,,
Data Scientist,Data Science Research work from home job/internship at INSAID,Anywhere,via LinkedIn,Full-time,True,2023-03-01 13:23:12,India,INSAID,"['python', 'r', 'sql', 'power bi']",30656,no_title_evidence,data science research work from home job internship at insaid,insaid,negative control - title has no authorization keyword,,
Data Analyst,Data Analytics Internship in Hyderabad at OSOS Private Limited,"Hyderabad, Telangana, India",via LinkedIn,Full-time,False,2023-02-01 12:50:53,India,Osos Private Limited,"['sql', 'excel', 'power bi']",630163,no_title_evidence,data analytics internship in hyderabad at osos private limited,osos private limited,negative control - title has no authorization keyword,,
Data Analyst,Bioinformatician/Research Data Analyst (Hybrid or Remote),"Stanford, CA",via SimplyHired,Full-time,False,2023-01-20 21:01:31,United States,Stanford University,"['perl', 'python', 'java', 'r', 'c', 'matlab', 'mysql']",731185,no_title_evidence,bioinformatician research data analyst hybrid or remote,stanford university,negative control - title has no authorization keyword,,
Data Scientist,Postdoctoral Researchers in AI for Medical Data Science,"Esch-sur-Alzette, Luxembourg",via Emplois Trabajo.org,Full-time,False,2023-03-13 17:03:46,Luxembourg,University of Luxembourg,"['python', 'matlab']",417740,no_title_evidence,postdoctoral researchers in ai for medical data science,university of luxembourg,negative control - title has no authorization keyword,,
Data Analyst,Data Manager,Anywhere,via LinkedIn,Full-time,True,2023-01-26 16:01:53,United States,Insight Global,['nosql'],415584,no_title_evidence,data manager,insight global,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,United States,via FOX 5 San Diego Jobs,Full-time,False,2023-06-06 20:03:48,United States,Brooksource,"['sql', 'python', 'r', 'sas', 'sas', 'scala', 'java', 'julia', 'azure', 'aws', 'tableau', 'qlik', 'power bi']",748322,no_title_evidence,data scientist,brooksource,negative control - title has no authorization keyword,,
Data Analyst,Assistant B2B Data Analytics Manager,"İstanbul, Türkiye",via LinkedIn,Full-time,False,2023-03-13 19:31:10,Turkey,Unilever,"['sas', 'sas', 'excel', 'tableau']",538163,no_title_evidence,assistant b2b data analytics manager,unilever,negative control - title has no authorization keyword,,
Data Analyst,Data analyst H/F,"Aix-en-Provence, France",via Indeed,Full-time,False,2023-11-28 21:19:11,France,AMD Consulting,"['r', 'sql', 'sas', 'sas', 'python', 'tableau', 'power bi', 'dax']",719133,no_title_evidence,data analyst h f,amd consulting,negative control - title has no authorization keyword,,
Data Analyst,Stage Internship Energy Data Analyst F/H,"Grenoble, France",via Indeed,Internship,False,2023-01-20 22:37:55,France,Enerdata,['excel'],216611,no_title_evidence,stage internship energy data analyst f h,enerdata,negative control - title has no authorization keyword,,
Data Scientist,"Data Strategy, Data Scientist - Equity Research","New York, NY",via CareerBuilder,Full-time,False,2023-02-12 00:04:32,United States,Jefferies,"['python', 'sql', 'aws', 'databricks', 'spark', 'atlassian', 'bitbucket', 'jira', 'confluence']",108912,no_title_evidence,data strategy data scientist equity research,jefferies,negative control - title has no authorization keyword,,
Data Engineer,Engineering Operations Technician (EOT)/ Technicien d’exploitation...,"Airdrie, AB, Canada",via LinkedIn,Full-time,False,2023-08-26 09:42:18,Canada,Amazon Web Services (AWS),['vue'],588596,no_title_evidence,engineering operations technician eot technicien d exploitation,amazon web services aws,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Amsterdam, Netherlands",via BeBee Nederland,Full-time,False,2023-01-09 09:16:43,Netherlands,Navara Enterprise Analytics B.V.,"['scala', 'python', 'c#', 'azure', 'aws', 'kafka', 'airflow', 'linux', 'alteryx', 'docker']",581845,no_title_evidence,data engineer,navara enterprise analytics b v,negative control - title has no authorization keyword,,
Senior Data Engineer,A/B Tester - Senior Data Engineer Technical - Development World Wide,"Barcelona, Spain",via Jobrapido.com,Full-time,False,2023-01-03 23:58:57,Spain,Gamium,"['python', 'sql', 'nosql', 'gcp', 'pandas', 'numpy', 'tensorflow', 'pytorch', 'docker', 'kubernetes', 'git']",484756,no_title_evidence,a b tester senior data engineer technical development world wide,gamium,negative control - title has no authorization keyword,,
Data Analyst,Sr. Data Analyst,"Chicago, IL",via Indeed,Full-time,False,2023-09-21 00:01:24,United States,Rush University Medical Center,"['sql', 'tableau', 'power bi', 'jira']",83806,no_title_evidence,sr data analyst,rush university medical center,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist (Gn) Risk-management - 100% Remote,Anywhere,via Emprego,Full-time,True,2023-09-08 00:25:01,Germany,Experis,,81337,no_title_evidence,data scientist gn risk management 100 remote,experis,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,United States,via Trabajo.org,Full-time,False,2023-09-02 12:05:39,United States,Alo,,630732,no_title_evidence,senior data scientist,alo,negative control - title has no authorization keyword,,
Software Engineer,Principal Software Engineer,"Dublin, Ireland",via BeBee Ireland,Full-time,False,2023-05-14 13:26:05,Ireland,Integral Ad Science,"['go', 'java']",18611,no_title_evidence,principal software engineer,integral ad science,negative control - title has no authorization keyword,,
Data Analyst,Data-analyst Bi Im Vertriebscontrolling (m/w/d),"Munich, Germany",via WTRF Jobs,Full-time,False,2023-05-10 13:25:30,Germany,die Bayerische,,3529,no_title_evidence,data analyst bi im vertriebscontrolling m w d,die bayerische,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Cape Town, South Africa",via LinkedIn,Full-time,False,2023-07-13 08:19:17,South Africa,skill-smiths,"['python', 'sql', 'linux', 'flow', 'git']",116603,no_title_evidence,data engineer,skill smiths,negative control - title has no authorization keyword,,
Data Scientist,Parts Analyst,"Bogotá, Bogota, Colombia",via BeBee Colombia,Full-time,False,2023-01-17 08:43:01,Colombia,GP Strategies,,150803,no_title_evidence,parts analyst,gp strategies,negative control - title has no authorization keyword,,
Data Analyst,Community Engineer,"Warsaw, Poland",via Trabajo.org,Full-time,False,2023-01-21 01:03:32,Poland,"Okta, Inc.","['javascript', 'azure', 'react', 'angular', 'zoom']",112095,no_title_evidence,community engineer,okta inc,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"Bengaluru, Karnataka, India",via BeBee India,Full-time,False,2023-03-31 12:13:54,India,Snaphunt,"['pytorch', 'flow']",612690,no_title_evidence,data scientist,snaphunt,negative control - title has no authorization keyword,,
Software Engineer,Senior DevOps Engineer - Azure,Anywhere,via LinkedIn Jamaica,Full-time,True,2023-08-21 10:36:30,Jamaica,Clevertech,"['postgresql', 'azure', 'kubernetes', 'terraform', 'jenkins']",650692,no_title_evidence,senior devops engineer azure,clevertech,negative control - title has no authorization keyword,,
Business Analyst,Reporting Analyst,"Vienna, Austria",via Trabajo.org,Full-time,False,2023-02-15 10:16:14,Austria,CGI,"['sql', 'aws', 'tableau', 'power bi', 'excel', 'powerpoint', 'sharepoint', 'jira', 'microsoft teams']",604185,no_title_evidence,reporting analyst,cgi,negative control - title has no authorization keyword,,
Data Scientist,Cyber Security Data Scientist,United States,via Trabajo.org,Full-time,False,2023-10-25 00:03:58,United States,"AVIAN, Inc.",['sql'],112809,no_title_evidence,cyber security data scientist,avian inc,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,Germany,via BeBee,Full-time,False,2023-09-13 15:13:37,Germany,Viega GmbH & Co. KG,"['sql', 'snowflake']",182749,no_title_evidence,data engineer,viega gmbh co kg,negative control - title has no authorization keyword,,
Business Analyst,Business Intelligence Expert,"Brussels, Belgium",via BeBee Belgique,Full-time,False,2023-02-09 11:36:57,Belgium,CRI Group,"['sql', 'sql server', 'oracle', 'power bi', 'sap']",501560,no_title_evidence,business intelligence expert,cri group,negative control - title has no authorization keyword,,
Data Scientist,Machine Learning Expert / Data Scientist,"Madrid, Spain",via LinkedIn,Full-time,False,2023-04-24 10:17:24,Spain,Airbus,"['python', 'sql', 'aws', 'pytorch', 'tensorflow']",658395,no_title_evidence,machine learning expert data scientist,airbus,negative control - title has no authorization keyword,,
Business Analyst,Business Analyst I,Texas,via IT JobServe,Full-time,False,2023-07-11 18:09:26,Sudan,Superior HealthPlan,"['excel', 'visio']",310092,no_title_evidence,business analyst i,superior healthplan,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Alpharetta, GA",via Indeed,Full-time,False,2023-03-29 14:17:16,United States,Kani Solutions,"['python', 'sql']",6209,no_title_evidence,data analyst,kani solutions,negative control - title has no authorization keyword,,
Data Scientist,Clinical Data Scientist,"Warsaw, Poland",via Praca Trabajo.org,Full-time,False,2023-05-04 20:24:21,Poland,AstraZeneca,['r'],742168,no_title_evidence,clinical data scientist,astrazeneca,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,"Pasadena, CA",via IT JobServe,Full-time,False,2023-08-10 09:01:08,United States,The Hertz Corporation,"['python', 'r', 'scala', 'sql', 'databricks', 'pyspark', 'kafka']",605800,no_title_evidence,senior data engineer,the hertz corporation,negative control - title has no authorization keyword,,
Data Engineer,"""Data Engineer""",,via LinkedIn,Full-time,False,2023-05-31 22:12:27,United States,VBeyond Corporation,"['sql', 'python', 'postgresql', 'dynamodb', 'aws', 'aurora', 'redshift', 'kafka']",206293,no_title_evidence,data engineer,vbeyond corporation,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"San Francisco, CA",via Trabajo.org,Full-time,False,2023-02-03 18:02:09,United States,UnitedHealth Group,"['sql', 'ssrs', 'power bi', 'tableau', 'ssis']",390064,no_title_evidence,data analyst,unitedhealth group,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer,"Philadelphia, PA",via LinkedIn,Full-time,False,2023-06-24 09:10:04,United States,Dice,"['python', 'sql', 'bash', 'shell', 'spark']",566841,no_title_evidence,data engineer,dice,negative control - title has no authorization keyword,,
Software Engineer,Quality Engineering Analyst,"Brendale QLD, Australia",via BeBee Australia,Full-time,False,2023-08-18 17:12:09,Australia,Myriad Technologies,['go'],298096,no_title_evidence,quality engineering analyst,myriad technologies,negative control - title has no authorization keyword,,
Data Engineer,Lead Data Engineer,"Bangkok, Thailand",via LinkedIn,Full-time,False,2023-03-20 06:18:27,Thailand,Manatal,"['sql', 'python', 'gcp', 'airflow', 'tableau', 'looker']",60062,no_title_evidence,lead data engineer,manatal,negative control - title has no authorization keyword,,
Data Engineer,Desarrollador Data Stage,"Santiago, Chile",via BeBee,Full-time,False,2023-09-01 07:46:20,Chile,ACL Tecnología,"['postgresql', 'oracle']",262760,no_title_evidence,desarrollador data stage,acl tecnología,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst (12 month contract Limerick),"Limerick, County Limerick, Ireland",via IrishJobs.ie,Contractor,False,2023-06-14 07:28:16,Ireland,Morgan McKinley,"['excel', 'qlik', 'tableau', 'sharepoint']",226831,no_title_evidence,data analyst 12 month contract limerick,morgan mckinley,negative control - title has no authorization keyword,,
Senior Data Analyst,Sr Data QA-Sales Ops Analyst,"Bayan Lepas, Penang, Malaysia",via Trabajo.org,Full-time,False,2023-08-23 16:14:46,Malaysia,Renesas Electronics,"['sql', 'sql server', 'oracle', 'excel', 'dax', 'power bi', 'ssis']",419716,no_title_evidence,sr data qa sales ops analyst,renesas electronics,negative control - title has no authorization keyword,,
Data Scientist,Advanced Analytics Analyst,"Hyderabad, Telangana, India",via SimplyHired,Full-time,False,2023-02-03 16:33:05,India,Medtronic,"['sql', 'power bi']",416050,no_title_evidence,advanced analytics analyst,medtronic,negative control - title has no authorization keyword,,
Senior Data Analyst,Senior Data Analyst,"Tampa, FL",via BeBee,Full-time,False,2023-10-01 18:01:44,United States,Elevance Health,,374971,no_title_evidence,senior data analyst,elevance health,negative control - title has no authorization keyword,,
Senior Data Analyst,Senior Data Analyst,Anywhere,via LinkedIn,Full-time,True,2023-02-14 09:39:45,Hong Kong,Big Cloud,"['sql', 'python']",573099,no_title_evidence,senior data analyst,big cloud,negative control - title has no authorization keyword,,
Data Engineer,"Data Architect, Data Engineers, Bi consultants, DevOps, Qlik",Finland,via Technojobs,Full-time,False,2023-05-02 14:24:36,Finland,Nigel Frank International,['go'],468702,no_title_evidence,data architect data engineers bi consultants devops qlik,nigel frank international,negative control - title has no authorization keyword,,
Data Engineer,Google Cloud Data Engineer,"Kontich, Belgium",via Nieuwejobs,Full-time,False,2023-01-31 23:53:47,Belgium,Global Recruitment Selection,"['aws', 'redshift', 'snowflake', 'spark', 'airflow', 'docker', 'kubernetes']",368869,no_title_evidence,google cloud data engineer,global recruitment selection,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"Gqeberha, South Africa",via BeBee South Africa,Full-time,False,2023-04-04 22:47:09,South Africa,Headhunters,"['sql', 'sas', 'sas', 'excel', 'spss', 'power bi']",219996,no_title_evidence,data scientist,headhunters,negative control - title has no authorization keyword,,
Senior Data Scientist,(Senior) Data Scientist,"Munich, Germany",via Jobs Trabajo.org,Full-time,False,2023-06-30 16:14:34,Germany,BestSecret,"['python', 'sql', 'azure', 'aws', 'keras', 'pytorch', 'git', 'docker']",419416,no_title_evidence,senior data scientist,bestsecret,negative control - title has no authorization keyword,,
Data Engineer,"Data Engineer, VR FleetCare, Helsinki","Espoo, Finland",via Trabajo.org,Full-time,False,2023-08-18 18:37:52,Finland,Academic Work Consulting Oy,['aws'],397966,no_title_evidence,data engineer vr fleetcare helsinki,academic work consulting oy,negative control - title has no authorization keyword,,
Senior Data Engineer,Sr. Data Engg. - Snowflake Developer,"Hyderabad, Telangana, India",via LinkedIn,Full-time,False,2023-02-25 01:34:18,India,People Maketh,"['postgresql', 'snowflake', 'power bi', 'tableau']",768076,no_title_evidence,sr data engg snowflake developer,people maketh,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist Coordinator,"San Luis Potosí, San Luis Potosi, Mexico",via BeBee México,Full-time,False,2023-06-15 21:32:29,Mexico,Logistics,"['sql', 'python', 'r', 'aws', 'azure', 'spark', 'power bi', 'tableau']",730957,no_title_evidence,data scientist coordinator,logistics,negative control - title has no authorization keyword,,
Senior Data Analyst,Senior Data Analyst,"San Francisco, CA",via LinkedIn,Full-time,False,2023-03-09 16:01:23,United States,LatentView Analytics,"['sql', 'aws', 'hadoop', 'tableau']",431399,no_title_evidence,senior data analyst,latentview analytics,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist/Actuarial Analyst,"Charlotte, NC",via WJHL Jobs,Full-time,False,2023-03-31 07:06:52,United States,Global Data Network,"['r', 'sql', 'excel']",234167,no_title_evidence,data scientist actuarial analyst,global data network,negative control - title has no authorization keyword,,
Senior Data Analyst,Sr Business Data Analyst(Marketing Specialist),"Buenos Aires, Argentina","via Trabajo.org - Vacantes De Empleo, Trabajo",Full-time,False,2023-11-07 06:33:51,Argentina,Emprego,"['excel', 'power bi']",48004,no_title_evidence,sr business data analyst marketing specialist,emprego,negative control - title has no authorization keyword,,
Data Engineer,Data Center Power/Performance Validation Engineer,"Markham, ON, Canada",via LinkedIn,Full-time,False,2023-05-01 22:14:02,Canada,AMD,"['c', 'python']",218091,no_title_evidence,data center power performance validation engineer,amd,negative control - title has no authorization keyword,,
Data Analyst,Data Entry Specialist/ Production Analyst,"Kermit, TX",via SimplyHired,Full-time,False,2023-01-31 19:34:21,Sudan,Spartan Companies,"['express', 'excel']",373646,no_title_evidence,data entry specialist production analyst,spartan companies,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,Singapore,via BeBee Singapore,Full-time,False,2023-04-15 07:40:17,Singapore,Zuellig Pharma Holdings Pte. Limited,"['python', 'r', 'scala', 'sas', 'sas', 'azure', 'aws', 'gcp', 'scikit-learn', 'tensorflow', 'spark', 'hadoop', 'tableau']",260523,no_title_evidence,senior data scientist,zuellig pharma holdings pte limited,negative control - title has no authorization keyword,,
Senior Data Scientist,"Sr. Director I, Data Science - Omnichannel Supply Chain Strategy","Bentonville, AR",via LinkedIn,Full-time,False,2023-07-05 12:05:59,United States,Walmart,"['python', 'scala', 'r', 'spark', 'tensorflow', 'excel']",613440,no_title_evidence,sr director i data science omnichannel supply chain strategy,walmart,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist (w/m/d) Im Bereich Recycling Und Entwicklung...,"Cologne, Germany",via Central Illinois Proud Jobs,Full-time,False,2023-02-21 17:34:50,Germany,ESK-SIC GmbH,,304004,no_title_evidence,data scientist w m d im bereich recycling und entwicklung,esk sic gmbh,negative control - title has no authorization keyword,,
Data Engineer,ETL Data Engineer - Dublin / Hybrid - Permanent - Hybrid,"Dublin, Ireland",via Indeed.ie,Full-time,False,2023-09-26 14:32:41,Ireland,Eolas Recruitment,"['sql', 'java', 'scala', 'python', 'r', 'azure', 'gdpr', 'ssis', 'flow']",464795,no_title_evidence,etl data engineer dublin hybrid permanent hybrid,eolas recruitment,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist,"Las Cruces, NM",via Adzuna,Full-time,False,2023-03-13 06:58:09,Sudan,McKesson,"['sas', 'sas', 'python', 'sql', 'word', 'excel', 'powerpoint']",38410,no_title_evidence,data scientist,mckesson,negative control - title has no authorization keyword,,
Business Analyst,Business Intelligence Analyst,"Coppell, TX",via LinkedIn,Full-time,False,2023-03-27 14:03:33,United States,Toyota Industries Commercial Finance,"['sql', 'sql server', 'mysql', 'oracle', 'azure', 'power bi']",483099,no_title_evidence,business intelligence analyst,toyota industries commercial finance,negative control - title has no authorization keyword,,
Data Analyst,Data Analytic,Thailand,via BeBee,Full-time,False,2023-12-09 06:18:24,Thailand,บริษัท โตโยต้า ทูโช อิเล็คทรอนิคส์ (ไทยแลนด์) จำกัด,"['sql', 'power bi']",59318,no_title_evidence,data analytic,บร ษ ท โตโยต า ท โช อ เล คทรอน คส ไทยแลนด จำก ด,negative control - title has no authorization keyword,,
Data Analyst,Master Data Treasury Analyst (Fixed Term),"Bucharest, Romania",via LinkedIn,Full-time,False,2023-06-23 11:16:38,Romania,BAT,"['excel', 'word', 'sap']",680824,no_title_evidence,master data treasury analyst fixed term,bat,negative control - title has no authorization keyword,,
Data Analyst,"Manager, Business Data",Canada,via BeBee Canada,Full-time,False,2023-05-03 12:47:18,Canada,J.D. Irving,"['sql', 't-sql', 'sql server', 'azure', 'tensorflow', 'power bi', 'excel', 'sharepoint']",632608,no_title_evidence,manager business data,j d irving,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,Singapore,via Recruit.net,Full-time,False,2023-05-07 23:52:27,Singapore,Quinnox Solutions Pte. Ltd.,"['sql', 'python', 'ruby', 'ruby', 'perl', 'bash', 'r', 'sas', 'sas', 'spss']",361780,no_title_evidence,data analyst,quinnox solutions pte ltd,negative control - title has no authorization keyword,,
Data Scientist,Data Scientist (Python/SQL) (Remote) (7750 USD/Mes),Anywhere,via LinkedIn,Full-time,True,2023-07-08 14:23:53,Peru,Listopro,"['sql', 'python', 'pandas']",466720,no_title_evidence,data scientist python sql remote 7750 usd mes,listopro,negative control - title has no authorization keyword,,
Senior Data Scientist,Senior Data Scientist,"London, UK",via LinkedIn,Full-time,False,2023-11-06 10:06:27,United Kingdom,Virgin Media O2,"['sql', 'python', 'r', 'numpy', 'pandas', 'matplotlib', 'tensorflow', 'spark']",590435,no_title_evidence,senior data scientist,virgin media o2,negative control - title has no authorization keyword,,
Senior Data Engineer,Senior Data Engineer,"Lima, Peru",via BeBee,Full-time,False,2023-10-11 12:12:05,Peru,Emprego,"['python', 'scala', 'hadoop', 'spark', 'kafka', 'pyspark']",622125,no_title_evidence,senior data engineer,emprego,negative control - title has no authorization keyword,,
Data Analyst,Data Analyst,"Austin, TX",via Trabajo.org,Full-time,False,2023-05-10 08:01:36,United States,Artech,,133417,no_title_evidence,data analyst,artech,negative control - title has no authorization keyword,,
Business Analyst,Ingénieur données,"Magog, QC, Canada",via LinkedIn,Full-time,False,2023-04-17 18:13:39,Canada,Michelin,"['sql', 'python', 'sql server', 'azure', 'tableau', 'power bi', 'ssis']",404826,no_title_evidence,ingénieur données,michelin,negative control - title has no authorization keyword,,
Data Engineer,Data engineer mid level,"Dallas, TX",via Talent.com,Full-time,False,2023-12-27 00:05:50,United States,"RIT Solutions, Inc.",,85468,no_title_evidence,data engineer mid level,rit solutions inc,negative control - title has no authorization keyword,,
Business Analyst,Laco - BI Developer / Analyst,"Antwerp, Belgium",via BeBee Belgique,Full-time,False,2023-04-22 20:23:53,Belgium,LACO,"['sql', 'azure', 'dax', 'ssis', 'ssrs']",750401,no_title_evidence,laco bi developer analyst,laco,negative control - title has no authorization keyword,,
Data Engineer,Data Engineer Airflow (F/H),"Marseille, France",via LinkedIn,Full-time,False,2023-12-14 17:15:28,France,Groupe SII,"['aws', 'snowflake', 'airflow']",306678,no_title_evidence,data engineer airflow f h,groupe sii,negative control - title has no authorization keyword,,
Data Engineer,"I&TS Fall 2023 Co-op, Cloud Data Engineer","Toronto, ON, Canada",via SimplyHired,Internship,False,2023-06-15 00:13:14,Canada,Royal Bank of Canada,"['python', 'sql', 'sql server', 'azure', 'databricks', 'selenium', 'node.js', 'angular', 'docker', 'jenkins', 'git']",110452,no_title_evidence,i ts fall 2023 co op cloud data engineer,royal bank of canada,negative control - title has no authorization keyword,,
